t        CFL_adv    |du/dt|    |dv/dt|    |dp/dt|    k
0.0000   2.6414e-03 8.1905e+01 4.1597e+01 9.9953e-07 15170 
0.0005   5.1189e-03 7.6820e+01 3.8153e+01 9.9963e-07 11440 
0.0010   7.4437e-03 7.2086e+01 3.5047e+01 9.9968e-07 11366 
0.0015   9.6263e-03 6.7678e+01 3.2242e+01 9.9984e-07 11292 
0.0020   1.1676e-02 6.3572e+01 2.9705e+01 9.9975e-07 11219 
0.0025   1.3603e-02 5.9746e+01 2.7408e+01 9.9931e-07 11147 
0.0030   1.5415e-02 5.6180e+01 2.5324e+01 9.9939e-07 11075 
0.0035   1.7120e-02 5.2856e+01 2.3432e+01 9.9915e-07 11004 
0.0040   1.8724e-02 4.9756e+01 2.1711e+01 9.9944e-07 10933 
0.0045   2.0236e-02 4.6863e+01 2.0144e+01 9.9943e-07 10863 
0.0050   2.1660e-02 4.4164e+01 1.8715e+01 9.9998e-07 10793 
0.0055   2.3003e-02 4.1645e+01 1.7410e+01 9.9938e-07 10725 
0.0060   2.4270e-02 3.9292e+01 1.6216e+01 9.9935e-07 10657 
0.0065   2.5466e-02 3.7094e+01 1.5124e+01 9.9992e-07 10589 
0.0070   2.6597e-02 3.5040e+01 1.4122e+01 9.9936e-07 10523 
0.0075   2.7665e-02 3.3120e+01 1.3202e+01 9.9940e-07 10457 
0.0080   2.8675e-02 3.1325e+01 1.2357e+01 9.9919e-07 10392 
0.0085   2.9631e-02 2.9645e+01 1.1578e+01 9.9960e-07 10327 
0.0090   3.0536e-02 2.8073e+01 1.1115e+01 9.9978e-07 10263 
0.0095   3.1394e-02 2.6602e+01 1.0861e+01 9.9973e-07 10200 
0.0100   3.2208e-02 2.5223e+01 1.0612e+01 9.9945e-07 10138 
0.0105   3.2979e-02 2.3932e+01 1.0367e+01 9.9981e-07 10076 
0.0110   3.3712e-02 2.2722e+01 1.0126e+01 9.9997e-07 10015 
0.0115   3.4408e-02 2.1586e+01 9.8909e+00 9.9991e-07 9955  
0.0120   3.5070e-02 2.0521e+01 9.6599e+00 9.9965e-07 9896  
0.0125   3.5700e-02 1.9522e+01 9.4336e+00 9.9919e-07 9838  
0.0130   3.6299e-02 1.8584e+01 9.2119e+00 9.9939e-07 9780  
0.0135   3.6870e-02 1.7702e+01 8.9949e+00 9.9939e-07 9723  
0.0140   3.7414e-02 1.6874e+01 8.7824e+00 9.9920e-07 9667  
0.0145   3.7933e-02 1.6095e+01 8.5746e+00 9.9968e-07 9611  
0.0150   3.8429e-02 1.5362e+01 8.3714e+00 9.9997e-07 9556  
0.0155   3.8902e-02 1.4672e+01 8.1727e+00 9.9920e-07 9503  
0.0160   3.9354e-02 1.4023e+01 7.9786e+00 9.9996e-07 9449  
0.0165   3.9786e-02 1.3411e+01 7.7889e+00 9.9967e-07 9397  
0.0170   4.0200e-02 1.2835e+01 7.6038e+00 9.9919e-07 9346  
0.0175   4.0597e-02 1.2292e+01 7.4230e+00 9.9936e-07 9295  
0.0180   4.0977e-02 1.1779e+01 7.2467e+00 9.9934e-07 9245  
0.0185   4.1341e-02 1.1557e+01 7.0746e+00 9.9998e-07 9195  
0.0190   4.1690e-02 1.1412e+01 6.9068e+00 9.9955e-07 9147  
0.0195   4.2026e-02 1.1265e+01 6.7431e+00 9.9977e-07 9099  
0.0200   4.2348e-02 1.1116e+01 6.5836e+00 9.9977e-07 9052  
0.0205   4.2658e-02 1.0966e+01 6.4672e+00 9.9956e-07 9006  
0.0210   4.2956e-02 1.0816e+01 6.3664e+00 9.9998e-07 8960  
0.0215   4.3243e-02 1.0665e+01 6.2675e+00 9.9931e-07 8916  
0.0220   4.3520e-02 1.0514e+01 6.1705e+00 9.9926e-07 8872  
0.0225   4.3786e-02 1.0363e+01 6.0754e+00 9.9983e-07 8828  
0.0230   4.4043e-02 1.0213e+01 5.9820e+00 9.9928e-07 8786  
0.0235   4.4291e-02 1.0063e+01 5.8904e+00 9.9934e-07 8744  
0.0240   4.4530e-02 9.9150e+00 5.8005e+00 9.9999e-07 8702  
0.0245   4.4762e-02 9.7677e+00 5.7122e+00 9.9951e-07 8662  
0.0250   4.4985e-02 9.6218e+00 5.6256e+00 9.9960e-07 8622  
0.0255   4.5201e-02 9.4773e+00 5.5406e+00 9.9941e-07 8583  
0.0260   4.5410e-02 9.3344e+00 5.4571e+00 9.9977e-07 8544  
0.0265   4.5613e-02 9.1933e+00 5.3752e+00 9.9982e-07 8506  
0.0270   4.5809e-02 9.0539e+00 5.2947e+00 9.9956e-07 8469  
0.0275   4.5999e-02 8.9164e+00 5.2157e+00 9.9983e-07 8432  
0.0280   4.6184e-02 8.7808e+00 5.1381e+00 9.9976e-07 8396  
0.0285   4.6362e-02 8.6473e+00 5.0620e+00 9.9935e-07 8361  
0.0290   4.6536e-02 8.5157e+00 4.9872e+00 9.9945e-07 8326  
0.0295   4.6705e-02 8.3863e+00 4.9138e+00 9.9918e-07 8292  
0.0300   4.6868e-02 8.2589e+00 4.8416e+00 9.9939e-07 8258  
0.0305   4.7028e-02 8.1336e+00 4.7708e+00 9.9922e-07 8225  
0.0310   4.7183e-02 8.0105e+00 4.7013e+00 9.9952e-07 8192  
0.0315   4.7333e-02 7.8895e+00 4.6330e+00 9.9942e-07 8160  
0.0320   4.7480e-02 7.7706e+00 4.5659e+00 9.9976e-07 8128  
0.0325   4.7623e-02 7.6539e+00 4.5000e+00 9.9969e-07 8097  
0.0330   4.7762e-02 7.5393e+00 4.4353e+00 9.9918e-07 8067  
0.0335   4.7897e-02 7.4268e+00 4.3718e+00 9.9995e-07 8036  
0.0340   4.8030e-02 7.3163e+00 4.3093e+00 9.9942e-07 8007  
0.0345   4.8159e-02 7.2080e+00 4.2480e+00 9.9928e-07 7978  
0.0350   4.8284e-02 7.1017e+00 4.1878e+00 9.9954e-07 7949  
0.0355   4.8407e-02 6.9974e+00 4.1287e+00 9.9932e-07 7921  
0.0360   4.8527e-02 6.8951e+00 4.0706e+00 9.9948e-07 7893  
0.0365   4.8644e-02 6.7948e+00 4.0135e+00 9.9914e-07 7866  
0.0370   4.8759e-02 6.6964e+00 3.9575e+00 9.9917e-07 7839  
0.0375   4.8871e-02 6.6000e+00 3.9024e+00 9.9954e-07 7812  
0.0380   4.8980e-02 6.5054e+00 3.8483e+00 9.9940e-07 7786  
0.0385   4.9087e-02 6.4127e+00 3.7952e+00 9.9959e-07 7760  
0.0390   4.9192e-02 6.3218e+00 3.7430e+00 9.9924e-07 7735  
0.0395   4.9294e-02 6.2327e+00 3.6917e+00 9.9922e-07 7710  
0.0400   4.9394e-02 6.1454e+00 3.6414e+00 9.9951e-07 7685  
0.0405   4.9493e-02 6.0598e+00 3.5919e+00 9.9924e-07 7661  
0.0410   4.9589e-02 5.9758e+00 3.5432e+00 9.9926e-07 7637  
0.0415   4.9683e-02 5.8936e+00 3.4955e+00 9.9958e-07 7613  
0.0420   4.9776e-02 5.8129e+00 3.4485e+00 9.9932e-07 7590  
0.0425   4.9866e-02 5.7339e+00 3.4024e+00 9.9934e-07 7567  
0.0430   4.9955e-02 5.6564e+00 3.3571e+00 9.9963e-07 7544  
0.0435   5.0042e-02 5.5804e+00 3.3255e+00 9.9931e-07 7522  
0.0440   5.0128e-02 5.5059e+00 3.3006e+00 9.9926e-07 7500  
0.0445   5.0212e-02 5.4329e+00 3.2759e+00 9.9946e-07 7478  
0.0450   5.0294e-02 5.3613e+00 3.2514e+00 9.9991e-07 7456  
0.0455   5.0375e-02 5.2911e+00 3.2272e+00 9.9973e-07 7435  
0.0460   5.0455e-02 5.2223e+00 3.2031e+00 9.9979e-07 7414  
0.0465   5.0533e-02 5.1548e+00 3.1792e+00 9.9922e-07 7394  
0.0470   5.0609e-02 5.0886e+00 3.1556e+00 9.9973e-07 7373  
0.0475   5.0685e-02 5.0237e+00 3.1321e+00 9.9960e-07 7353  
0.0480   5.0759e-02 4.9601e+00 3.1088e+00 9.9969e-07 7333  
0.0485   5.0832e-02 4.8977e+00 3.0857e+00 9.9998e-07 7313  
0.0490   5.0903e-02 4.8364e+00 3.0629e+00 9.9962e-07 7294  
0.0495   5.0974e-02 4.7764e+00 3.0401e+00 9.9945e-07 7275  
0.0500   5.1043e-02 4.7175e+00 3.0176e+00 9.9949e-07 7256  
0.0505   5.1111e-02 4.6596e+00 2.9953e+00 9.9971e-07 7237  
0.0510   5.1178e-02 4.6029e+00 2.9731e+00 9.9926e-07 7219  
0.0515   5.1244e-02 4.5473e+00 2.9512e+00 9.9985e-07 7200  
0.0520   5.1309e-02 4.4927e+00 2.9294e+00 9.9977e-07 7182  
0.0525   5.1373e-02 4.4393e+00 2.9078e+00 9.9985e-07 7164  
0.0530   5.1436e-02 4.3896e+00 2.8863e+00 9.9925e-07 7147  
0.0535   5.1498e-02 4.3408e+00 2.8651e+00 9.9967e-07 7129  
0.0540   5.1560e-02 4.2929e+00 2.8440e+00 9.9941e-07 7112  
0.0545   5.1620e-02 4.2457e+00 2.8231e+00 9.9929e-07 7095  
0.0550   5.1679e-02 4.1994e+00 2.8023e+00 9.9934e-07 7078  
0.0555   5.1738e-02 4.1540e+00 2.7817e+00 9.9955e-07 7061  
0.0560   5.1795e-02 4.1093e+00 2.7613e+00 9.9990e-07 7044  
0.0565   5.1852e-02 4.0764e+00 2.7411e+00 9.9954e-07 7028  
0.0570   5.1908e-02 4.0497e+00 2.7210e+00 9.9933e-07 7012  
0.0575   5.1963e-02 4.0232e+00 2.7010e+00 9.9925e-07 6996  
0.0580   5.2018e-02 3.9968e+00 2.6813e+00 9.9932e-07 6980  
0.0585   5.2072e-02 3.9706e+00 2.6617e+00 9.9953e-07 6964  
0.0590   5.2125e-02 3.9445e+00 2.6422e+00 9.9987e-07 6948  
0.0595   5.2177e-02 3.9186e+00 2.6229e+00 9.9948e-07 6933  
0.0600   5.2229e-02 3.8928e+00 2.6068e+00 9.9922e-07 6918  
0.0605   5.2279e-02 3.8672e+00 2.5941e+00 9.9995e-07 6902  
0.0610   5.2330e-02 3.8417e+00 2.5814e+00 9.9994e-07 6887  
0.0615   5.2379e-02 3.8164e+00 2.5689e+00 9.9919e-07 6873  
0.0620   5.2428e-02 3.7913e+00 2.5563e+00 9.9942e-07 6858  
0.0625   5.2477e-02 3.7663e+00 2.5439e+00 9.9977e-07 6843  
0.0630   5.2524e-02 3.7416e+00 2.5315e+00 9.9938e-07 6829  
0.0635   5.2572e-02 3.7169e+00 2.5192e+00 9.9996e-07 6814  
0.0640   5.2618e-02 3.6925e+00 2.5069e+00 9.9979e-07 6800  
0.0645   5.2664e-02 3.6683e+00 2.4947e+00 9.9973e-07 6786  
0.0650   5.2710e-02 3.6442e+00 2.4826e+00 9.9977e-07 6772  
0.0655   5.2754e-02 3.6203e+00 2.4705e+00 9.9993e-07 6758  
0.0660   5.2799e-02 3.5966e+00 2.4585e+00 9.9932e-07 6745  
0.0665   5.2843e-02 3.5730e+00 2.4465e+00 9.9968e-07 6731  
0.0670   5.2886e-02 3.5497e+00 2.4346e+00 9.9928e-07 6718  
0.0675   5.2929e-02 3.5265e+00 2.4228e+00 9.9984e-07 6704  
